MES,CONGLOME,VIVIENDA,HOGAR,CODPERSO,UBIGEO,DOMINIO,ESTRATO,CODINFOR,P507,P513T,P524A1
925875111220601741,9258,75,11,1,220601,7,4,1,3,35,1108
925875112220601742,9258,75,11,2,220601,7,4,2,3,0,950
929134111221003771,9291,34,11,1,221003,7,7,1,2,63, 
929136111221003771,9291,36,11,1,221003,7,7,1,5,27, 
929136112221003772,9291,36,11,2,221003,7,7,2,2,14, 
929194111221003771,9291,94,11,1,221003,7,7,1,2,60, 
929195111221003771,9291,95,11,1,221003,7,7,1,2,51, 
929195112221003772,9291,95,11,2,221003,7,7,2,5,54, 
9291101111221003771,9291,101,11,1,221003,7,7,1,2,28, 
9291101112221003772,9291,101,11,2,221003,7,7,2,5,49, 
9291112111221003771,9291,112,11,1,221003,7,7,1,4,48,1100
9291112112221003772,9291,112,11,2,221003,7,7,2,2,30, 
9291113111221003771,9291,113,11,1,221003,7,7,1,2,35, 
9291120111221003771,9291,120,11,1,221003,7,7,1,2,48, 
9291120112221003772,9291,120,11,2,221003,7,7,2,5,29, 
9291120113221003773,9291,120,11,3,221003,7,7,3,4,40,300
9291120114221003774,9291,120,11,4,221003,7,7,4,4,48,360
933856111230108321,9338,56,11,1,230108,3,2,1, , , 
933856112230108322,9338,56,11,2,230108,3,2,2,3,40,5000
933869111230108321,9338,69,11,1,230108,3,2,1, , , 
933869112230108322,9338,69,11,2,230108,3,2,2,3,58,3000
933884111230108321,9338,84,11,1,230108,3,2,1,3,20,1500
933884112230108323,9338,84,11,2,230108,3,2,3, , , 
933884113230108323,9338,84,11,3,230108,3,2,3,3,48,2130
9338106111230108321,9338,106,11,1,230108,3,2,1,4,42,1000
9338106112230108322,9338,106,11,2,230108,3,2,2, , , 
9338119111230108321,9338,119,11,1,230108,3,2,1, , , 
9338119112230108322,9338,119,11,2,230108,3,2,2,3,28,800
9338119114230108324,9338,119,11,4,230108,3,2,4,2,19, 
935942111230101321,9359,42,11,1,230101,3,2,1,6,48,600
935942112230101321,9359,42,11,2,230101,3,2,1, , , 
935942113230101323,9359,42,11,3,230101,3,2,3, , , 
935996111230101321,9359,96,11,1,230101,3,2,1,2,24, 
935996112230101322,9359,96,11,2,230101,3,2,2,4,16,100
9359148111230101321,9359,148,11,1,230101,3,2,1,4,50,480
9359148112230101324,9359,148,11,2,230101,3,2,4,2,60, 
9359148113230101324,9359,148,11,3,230101,3,2,4,4,49,1500
9359148114230101321,9359,148,11,4,230101,3,2,1,5,70, 
9359175111230101321,9359,175,11,1,230101,3,2,1,2,8, 
9359228111230101322,9359,228,11,1,230101,3,2,2,4,48,360
9359228112230101322,9359,228,11,2,230101,3,2,2,2,32, 
9359228113230101322,9359,228,11,3,230101,3,2,2, , , 
9359228114230101322,9359,228,11,4,230101,3,2,2,3,66,500
938018111230110322,9380,18,11,1,230110,3,2,2,2,16, 
938018112230110322,9380,18,11,2,230110,3,2,2, , , 
938018114230110322,9380,18,11,4,230110,3,2,2,2,46, 
938047111230110322,9380,47,11,1,230110,3,2,2,2,24, 
938047112230110322,9380,47,11,2,230110,3,2,2,2,13, 
938047113230110323,9380,47,11,3,230110,3,2,3,3,52,1500
938047114230110324,9380,47,11,4,230110,3,2,4,2,14, 
938073111230110321,9380,73,11,1,230110,3,2,1,1,48, 
938073112230110322,9380,73,11,2,230110,3,2,2,2,10, 
938073113230110323,9380,73,11,3,230110,3,2,3,2,5, 
938088111230110321,9380,88,11,1,230110,3,2,1,4,48,300
938088112230110322,9380,88,11,2,230110,3,2,2, , , 
938088113230110323,9380,88,11,3,230110,3,2,3,3,0,900
938088115230110325,9380,88,11,5,230110,3,2,5,4,48,850
942713111230302652,9427,13,11,1,230302,6,5,2,3,84,3500
942713112230302652,9427,13,11,2,230302,6,5,2, , , 
942713113230302652,9427,13,11,3,230302,6,5,2, , , 
942726111230302651,9427,26,11,1,230302,6,5,1,3,84,2000
942739111230302652,9427,39,11,1,230302,6,5,2,3,84,4000
942739112230302652,9427,39,11,2,230302,6,5,2, , , 
942739113230302652,9427,39,11,3,230302,6,5,2, , , 
942739114230302654,9427,39,11,4,230302,6,5,4, , , 
942739115230302652,9427,39,11,5,230302,6,5,2, , , 
942757111230302652,9427,57,11,1,230302,6,5,2,3,59,5000
942757112230302652,9427,57,11,2,230302,6,5,2, , , 
956257111240301151,9562,57,11,1,240301,1,5,1, , , 
956276111240301151,9562,76,11,1,240301,1,5,1,2,48, 
956276112240301152,9562,76,11,2,240301,1,5,2,2,84, 
9562113111240301151,9562,113,11,1,240301,1,5,1, , , 
9562113112240301151,9562,113,11,2,240301,1,5,1, , , 
9562113113240301153,9562,113,11,3,240301,1,5,3, , , 
9562170111240301151,9562,170,11,1,240301,1,5,1, , , 
9562170112240301151,9562,170,11,2,240301,1,5,1,2,40, 
95901111240105181,9590,1,11,1,240105,1,8,1,2,7, 
95901112240105181,9590,1,11,2,240105,1,8,1,2,21, 
95904111240105181,9590,4,11,1,240105,1,8,1,4,22,930
95904112240105182,9590,4,11,2,240105,1,8,2, , , 
95904113240105183,9590,4,11,3,240105,1,8,3,3,44,1500
95906111240105181,9590,6,11,1,240105,1,8,1,1,30, 
95906112240105182,9590,6,11,2,240105,1,8,2,2,7, 
95907111240105181,9590,7,11,1,240105,1,8,1,2,28, 
95907112240105182,9590,7,11,2,240105,1,8,2,2,5, 
95907113240105183,9590,7,11,3,240105,1,8,3,3,30,500
95907114240105184,9590,7,11,4,240105,1,8,4, , , 
95907115240105182,9590,7,11,5,240105,1,8,2, , , 
959098111240105181,9590,98,11,1,240105,1,8,1,2,7, 
9590100111240105181,9590,100,11,1,240105,1,8,1, , , 
9590100112240105182,9590,100,11,2,240105,1,8,2,2,7, 
9590102121240105181,9590,102,12,1,240105,1,8,1,2,48, 
9590102122240105182,9590,102,12,2,240105,1,8,2,2,35, 
9590102123240105183,9590,102,12,3,240105,1,8,3, , , 
9590102221240105181,9590,102,22,1,240105,1,8,1,4,72,800
9590102222240105182,9590,102,22,2,240105,1,8,2, , , 
960710111250105721,9607,10,11,1,250105,7,2,1,4,63,930
960710112250105722,9607,10,11,2,250105,7,2,2, , , 
960710113250105723,9607,10,11,3,250105,7,2,3,3,28,500
960710114250105724,9607,10,11,4,250105,7,2,4,4,60,930
960744111250105721,9607,44,11,1,250105,7,2,1,3,36,1600
960744112250105722,9607,44,11,2,250105,7,2,2,2,6, 
960744113250105723,9607,44,11,3,250105,7,2,3,3,36,3000
960744114250105724,9607,44,11,4,250105,7,2,4,3,48,1200
960762111250105721,9607,62,11,1,250105,7,2,1,2,20, 
960762112250105722,9607,62,11,2,250105,7,2,2,4,48,1200
960762113250105723,9607,62,11,3,250105,7,2,3,4,48,400
960762114250105724,9607,62,11,4,250105,7,2,4, , , 
960762115250105725,9607,62,11,5,250105,7,2,5,4,48,2000
960795111250105721,9607,95,11,1,250105,7,2,1,3,30,4100
960795112250105722,9607,95,11,2,250105,7,2,2,2,20, 
960795113250105723,9607,95,11,3,250105,7,2,3, , , 
960795114250105724,9607,95,11,4,250105,7,2,4, , , 
960795116250105726,9607,95,11,6,250105,7,2,6, , , 
960795117250105727,9607,95,11,7,250105,7,2,7, , , 
960795119250105729,9607,95,11,9,250105,7,2,9,3,24,2700
9607113111250105721,9607,113,11,1,250105,7,2,1,3,42,3000
9607113112250105722,9607,113,11,2,250105,7,2,2,3,56,1100
9607113113250105723,9607,113,11,3,250105,7,2,3, , , 
9607113114250105724,9607,113,11,4,250105,7,2,4, , , 
9607145111250105721,9607,145,11,1,250105,7,2,1,4,63,180
9607145112250105722,9607,145,11,2,250105,7,2,2,3,12,40
9607145113250105723,9607,145,11,3,250105,7,2,3, , , 
9607145114250105724,9607,145,11,4,250105,7,2,4,3,36,120
9607145116250105726,9607,145,11,6,250105,7,2,6,4,60,300
96135111250105722,9613,5,11,1,250105,7,2,2, , , 
96135112250105722,9613,5,11,2,250105,7,2,2, , , 
961333111250105721,9613,33,11,1,250105,7,2,1,2,12, 
961333112250105722,9613,33,11,2,250105,7,2,2, , , 
961348111250105721,9613,48,11,1,250105,7,2,1,2,4, 
961348112250105722,9613,48,11,2,250105,7,2,2, , , 
961348113250105723,9613,48,11,3,250105,7,2,3, , , 
961348114250105724,9613,48,11,4,250105,7,2,4,4,48,250
961348115250105725,9613,48,11,5,250105,7,2,5, , , 
961376111250105721,9613,76,11,1,250105,7,2,1,2,70, 
961376112250105722,9613,76,11,2,250105,7,2,2, , , 
961391111250105721,9613,91,11,1,250105,7,2,1,3,0,1300
961391112250105722,9613,91,11,2,250105,7,2,2, , , 
961391113250105723,9613,91,11,3,250105,7,2,3, , , 
961391114250105724,9613,91,11,4,250105,7,2,4,3,60,3500
9613117111250105721,9613,117,11,1,250105,7,2,1, , , 
9613117112250105722,9613,117,11,2,250105,7,2,2,4,56,1300
968126111250107721,9681,26,11,1,250107,7,2,1, , , 
968126112250107722,9681,26,11,2,250107,7,2,2,3,0,2200
968141111250107721,9681,41,11,1,250107,7,2,1,2,65, 
968141112250107722,9681,41,11,2,250107,7,2,2,3,48,1500
968141113250107723,9681,41,11,3,250107,7,2,3,4,48,500
968155111250107721,9681,55,11,1,250107,7,2,1,4,48,240
968155112250107722,9681,55,11,2,250107,7,2,2, , , 
968155113250107721,9681,55,11,3,250107,7,2,1, , , 
968182111250107721,9681,82,11,1,250107,7,2,1,2,10, 
968182112250107722,9681,82,11,2,250107,7,2,2,4,48,240
968182113250107723,9681,82,11,3,250107,7,2,3,5,15, 
968197111250107721,9681,97,11,1,250107,7,2,1,2,35, 
968197112250107722,9681,97,11,2,250107,7,2,2,5,35, 
9681124111250107721,9681,124,11,1,250107,7,2,1,4,48,240
9681124112250107722,9681,124,11,2,250107,7,2,2,3,48,950
9681124113250107723,9681,124,11,3,250107,7,2,3, , , 
975057111250101771,9750,57,11,1,250101,7,7,1,2,56, 
975057112250101772,9750,57,11,2,250101,7,7,2,5,35, 
975057113250101773,9750,57,11,3,250101,7,7,3,4,48,180
975057114250101774,9750,57,11,4,250101,7,7,4, , , 
975058111250101771,9750,58,11,1,250101,7,7,1,4,48,240
975058112250101772,9750,58,11,2,250101,7,7,2,5,35, 
975058113250101773,9750,58,11,3,250101,7,7,3,5,30, 
9750123111250101771,9750,123,11,1,250101,7,7,1,2,25, 
9750123112250101772,9750,123,11,2,250101,7,7,2,5,19, 
9750123113250101773,9750,123,11,3,250101,7,7,3, , , 
9750130111250101771,9750,130,11,1,250101,7,7,1,2,30, 
9750130112250101772,9750,130,11,2,250101,7,7,2,2,56, 
9750131111250101771,9750,131,11,1,250101,7,7,1,2,30, 
9750131112250101772,9750,131,11,2,250101,7,7,2,5,24, 
9750131113250101773,9750,131,11,3,250101,7,7,3,5,17, 
9750132111250101771,9750,132,11,1,250101,7,7,1,2,21, 
9750132112250101772,9750,132,11,2,250101,7,7,2,5,21, 
981473111230101371,9814,73,11,1,230101,3,7,1, , , 
981473112230101372,9814,73,11,2,230101,3,7,2,2,28, 
9821211190701551,9821,2,11,1,90701,5,5,1,2,7, 
98214911190701551,9821,49,11,1,90701,5,5,1,3,0,2250
98214911290701552,9821,49,11,2,90701,5,5,2,3,0,2200
98218011190701551,9821,80,11,1,90701,5,5,1,2,34, 
98218011290701552,9821,80,11,2,90701,5,5,2,5,8, 
98218011390701553,9821,80,11,3,90701,5,5,3,4,44,1200
982112611190701552,9821,126,11,1,90701,5,5,2, , , 
982112611290701552,9821,126,11,2,90701,5,5,2,2,8, 
98229111110301242,9822,9,11,1,110301,2,4,2,2,24, 
98229112110301242,9822,9,11,2,110301,2,4,2, , , 
982223111110301241,9822,23,11,1,110301,2,4,1, , , 
982223112110301242,9822,23,11,2,110301,2,4,2, , , 
982240111110301241,9822,40,11,1,110301,2,4,1, , , 
982240112110301241,9822,40,11,2,110301,2,4,1, , , 
982240113110301243,9822,40,11,3,110301,2,4,3, , , 
982257111110301241,9822,57,11,1,110301,2,4,1,4,24,600
982257112110301242,9822,57,11,2,110301,2,4,2,2,44, 
982257113110301242,9822,57,11,3,110301,2,4,2,1,24, 
982257114110301242,9822,57,11,4,110301,2,4,2,2,21, 
982271111110301241,9822,71,11,1,110301,2,4,1,3,0,2000
982816111240101131,9828,16,11,1,240101,1,3,1,2,48, 
982833111240101131,9828,33,11,1,240101,1,3,1,2,20, 
982833112240101132,9828,33,11,2,240101,1,3,2, , , 
982854111240101131,9828,54,11,1,240101,1,3,1,4,48,930
982854112240101132,9828,54,11,2,240101,1,3,2,3,8,27
9828112111240101131,9828,112,11,1,240101,1,3,1,2,7, 
9828133111240101131,9828,133,11,1,240101,1,3,1,4,48,420
9828133112240101132,9828,133,11,2,240101,1,3,2,2,12, 
9828133113240101133,9828,133,11,3,240101,1,3,3,1,4, 
9828171111240101131,9828,171,11,1,240101,1,3,1,2,18, 
990125111180106651,9901,25,11,1,180106,6,5,1,2,30, 
990125112180106652,9901,25,11,2,180106,6,5,2,4,6,80
990157111180106652,9901,57,11,1,180106,6,5,2,3,16,2480
990157112180106652,9901,57,11,2,180106,6,5,2, , , 
990190111180106651,9901,90,11,1,180106,6,5,1, , , 
9901123111180106651,9901,123,11,1,180106,6,5,1,4,70,2500
9901123112180106652,9901,123,11,2,180106,6,5,2,2,28, 
99281111150106813,9928,1,11,1,150106,8,1,3,2,12, 
99281112150106813,9928,1,11,2,150106,8,1,3,1,40, 
99281113150106813,9928,1,11,3,150106,8,1,3, , , 
99281114150106813,9928,1,11,4,150106,8,1,3, , , 
992810111150106811,9928,10,11,1,150106,8,1,1,2,33, 
992810112150106812,9928,10,11,2,150106,8,1,2,2,6, 
992830111150106811,9928,30,11,1,150106,8,1,1, , , 
992830112150106812,9928,30,11,2,150106,8,1,2,4,16,30
992830113150106811,9928,30,11,3,150106,8,1,1, , , 
992830114150106814,9928,30,11,4,150106,8,1,4, , , 
992830115150106811,9928,30,11,5,150106,8,1,1, , , 
992847111150106811,9928,47,11,1,150106,8,1,1, , , 
992847112150106811,9928,47,11,2,150106,8,1,1, , , 
992856111150106811,9928,56,11,1,150106,8,1,1, , , 
992856112150106812,9928,56,11,2,150106,8,1,2,2,60, 
992874111150106811,9928,74,11,1,150106,8,1,1,4,24,90
992874112150106811,9928,74,11,2,150106,8,1,1,4,18,84
992874113150106813,9928,74,11,3,150106,8,1,3,4,27,150
992874114150106814,9928,74,11,4,150106,8,1,4,2,35, 
99485111221002781,9948,5,11,1,221002,7,8,1,2,63, 
99485112221002782,9948,5,11,2,221002,7,8,2,2,84, 
99486111221002781,9948,6,11,1,221002,7,8,1,2,30, 
99486112221002782,9948,6,11,2,221002,7,8,2,2,66, 
99487111221002781,9948,7,11,1,221002,7,8,1,2,70, 
99488111221002781,9948,8,11,1,221002,7,8,1,2,37, 
99488112221002782,9948,8,11,2,221002,7,8,2,4,16,60
99488113221002783,9948,8,11,3,221002,7,8,3, , , 
9948124111221002781,9948,124,11,1,221002,7,8,1,2,24, 
9948124112221002782,9948,124,11,2,221002,7,8,2,2,13, 
9948127111221002781,9948,127,11,1,221002,7,8,1,2,36, 
9948127112221002782,9948,127,11,2,221002,7,8,2,2,62, 
9948127113221002783,9948,127,11,3,221002,7,8,3,5,15, 
9948128111221002781,9948,128,11,1,221002,7,8,1,4,44,180
9948128112221002782,9948,128,11,2,221002,7,8,2,2,0, 
9948128113221002783,9948,128,11,3,221002,7,8,3,5,72, 
996611111170101781,9966,11,11,1,170101,7,8,1,7,12, 
996613111170101781,9966,13,11,1,170101,7,8,1, , , 
996616111170101781,9966,16,11,1,170101,7,8,1, , , 
996616112170101782,9966,16,11,2,170101,7,8,2, , , 
996616113170101782,9966,16,11,3,170101,7,8,2,4,60,750
996617111170101781,9966,17,11,1,170101,7,8,1,2,34, 
100603311150611561,10060,33,11,1,50611,5,6,1,2,10, 
100603311250611562,10060,33,11,2,50611,5,6,2,5,4, 
100603311350611563,10060,33,11,3,50611,5,6,3,5,5, 
100603311450611564,10060,33,11,4,50611,5,6,4, , , 
100604711150611561,10060,47,11,1,50611,5,6,1,2,19, 
100604711250611561,10060,47,11,2,50611,5,6,1, , , 
100604711350611561,10060,47,11,3,50611,5,6,1, , , 
100604711450611564,10060,47,11,4,50611,5,6,4,5,12, 
100606011150611561,10060,60,11,1,50611,5,6,1, , , 
100606011250611562,10060,60,11,2,50611,5,6,2,4,44,1200
100606011350611563,10060,60,11,3,50611,5,6,3, , , 
1006011311150611561,10060,113,11,1,50611,5,6,1,2,16, 
1006011311250611562,10060,113,11,2,50611,5,6,2,3,56,1000
1006012611150611561,10060,126,11,1,50611,5,6,1,2,20, 
1006012611250611562,10060,126,11,2,50611,5,6,2,5,7, 
1006014011150611561,10060,140,11,1,50611,5,6,1, , , 
1006015211150611561,10060,152,11,1,50611,5,6,1,2,58, 
1006015211250611562,10060,152,11,2,50611,5,6,2,5,50, 
1006015211350611563,10060,152,11,3,50611,5,6,3,5,18, 
1006015211450611564,10060,152,11,4,50611,5,6,4,5,29, 
1006510911160903771,10065,109,11,1,60903,7,7,1, , , 
1006510911260903772,10065,109,11,2,60903,7,7,2,2,20, 
1006511011160903771,10065,110,11,1,60903,7,7,1,2,33, 
1006511111160903771,10065,111,11,1,60903,7,7,1,2,29, 
1006511211160903771,10065,112,11,1,60903,7,7,1,2,24, 
1006511211260903771,10065,112,11,2,60903,7,7,1,5,22, 
1006511211360903773,10065,112,11,3,60903,7,7,3,5,12, 
1006511311160903771,10065,113,11,1,60903,7,7,1,5,14, 
1006511311260903771,10065,113,11,2,60903,7,7,1,4,24,60
1006511311360903773,10065,113,11,3,60903,7,7,3,1,46, 
1006511411160903771,10065,114,11,1,60903,7,7,1,2,25, 
1006511411260903772,10065,114,11,2,60903,7,7,2,4,20, 
1006511611160903771,10065,116,11,1,60903,7,7,1,2,36, 
1006511611260903772,10065,116,11,2,60903,7,7,2,5,27, 
1006511611360903773,10065,116,11,3,60903,7,7,3,4,8,20
1006511611460903774,10065,116,11,4,60903,7,7,4,5,24, 
1006511611860903778,10065,116,11,8,60903,7,7,8,5,25, 
100961011180203661,10096,10,11,1,80203,6,6,1,3,40,750
100961011280203662,10096,10,11,2,80203,6,6,2, , , 
100961411180203661,10096,14,11,1,80203,6,6,1,4,44,2100
100961411280203662,10096,14,11,2,80203,6,6,2,2,40, 
100962211180203661,10096,22,11,1,80203,6,6,1,5,23, 
100962211280203662,10096,22,11,2,80203,6,6,2,2,32, 
100962811180203661,10096,28,11,1,80203,6,6,1,2,46, 
100962811280203662,10096,28,11,2,80203,6,6,2,5,28, 
100963311180203661,10096,33,11,1,80203,6,6,1,2,22, 
100966011180203661,10096,60,11,1,80203,6,6,1,2,2, 
100966011280203662,10096,60,11,2,80203,6,6,2,5,32, 
100966011380203663,10096,60,11,3,80203,6,6,3,5,41, 
100966611180203661,10096,66,11,1,80203,6,6,1,5,29, 
100966611280203662,10096,66,11,2,80203,6,6,2,2,33, 
100967111180203661,10096,71,11,1,80203,6,6,1,2,14, 
10102511190101571,10102,5,11,1,90101,5,7,1,2,36, 
10102611190101571,10102,6,11,1,90101,5,7,1,2,45, 
10102611290101572,10102,6,11,2,90101,5,7,2,5,46, 
10102611390101573,10102,6,11,3,90101,5,7,3,5,31, 
10102711190101571,10102,7,11,1,90101,5,7,1,2,45, 
10102711290101572,10102,7,11,2,90101,5,7,2,5,40, 
10102711390101574,10102,7,11,3,90101,5,7,4,2,29, 
10102711490101574,10102,7,11,4,90101,5,7,4,5,29, 
10102811190101571,10102,8,11,1,90101,5,7,1,2,12, 
10102811290101572,10102,8,11,2,90101,5,7,2,5,38, 
10102811390101573,10102,8,11,3,90101,5,7,3,5,25, 
10102811490101574,10102,8,11,4,90101,5,7,4,5,23, 
101025611190101571,10102,56,11,1,90101,5,7,1,2,33, 
101025811190101571,10102,58,11,1,90101,5,7,1,2,41, 
101025811290101572,10102,58,11,2,90101,5,7,2,5,36, 
101025811390101573,10102,58,11,3,90101,5,7,3,5,31, 
101025911190101571,10102,59,11,1,90101,5,7,1,2,32, 
101025911290101572,10102,59,11,2,90101,5,7,2,5,37, 
101026011190101571,10102,60,11,1,90101,5,7,1,2,46, 
1010999111100601741,10109,99,11,1,100601,7,4,1,2,60, 
1010999112100601742,10109,99,11,2,100601,7,4,2, , , 
10109149111100601741,10109,149,11,1,100601,7,4,1,2,61, 
10109149112100601742,10109,149,11,2,100601,7,4,2,5,30, 
10109149113100601743,10109,149,11,3,100601,7,4,3,5,42, 
101111111100602761,10111,1,11,1,100602,7,6,1,2,26, 
101118111100602761,10111,8,11,1,100602,7,6,1,1,42, 
101118112100602762,10111,8,11,2,100602,7,6,2,5,21, 
101118113100602763,10111,8,11,3,100602,7,6,3, , , 
101118114100602764,10111,8,11,4,100602,7,6,4, , , 
1011120111100602761,10111,20,11,1,100602,7,6,1,2,42, 
1011120112100602762,10111,20,11,2,100602,7,6,2,5,12, 
1011120113100602763,10111,20,11,3,100602,7,6,3,7,12, 
1011120114100602764,10111,20,11,4,100602,7,6,4,4,60,300
1011120115100602765,10111,20,11,5,100602,7,6,5,5,15, 
1011127111100602761,10111,27,11,1,100602,7,6,1,5,42, 
1011127112100602762,10111,27,11,2,100602,7,6,2,2,42, 
1011127113100602763,10111,27,11,3,100602,7,6,3, , , 
1011127114100602764,10111,27,11,4,100602,7,6,4, , , 
1011127115100602765,10111,27,11,5,100602,7,6,5,2,28, 
1011145111100602761,10111,45,11,1,100602,7,6,1,2,48, 
1011145112100602762,10111,45,11,2,100602,7,6,2,5,7, 
1011145113100602763,10111,45,11,3,100602,7,6,3,5,48, 
1011145114100602762,10111,45,11,4,100602,7,6,2, , , 
1011149111100602762,10111,49,11,1,100602,7,6,2,2,48, 
1011149112100602762,10111,49,11,2,100602,7,6,2,5,14, 
1011164111100602761,10111,64,11,1,100602,7,6,1,1,42, 
1011164112100602762,10111,64,11,2,100602,7,6,2,5,42, 
1011168111100602761,10111,68,11,1,100602,7,6,1,4,7,120
1011168112100602762,10111,68,11,2,100602,7,6,2,5,42, 
1011168113100602763,10111,68,11,3,100602,7,6,3,5,7, 
1011168114100602764,10111,68,11,4,100602,7,6,4,5,49, 
1018617111130905471,10186,17,11,1,130905,4,7,1,2,44, 
1018617112130905472,10186,17,11,2,130905,4,7,2,5,14, 
1018618111130905471,10186,18,11,1,130905,4,7,1,2,43, 
1018618112130905472,10186,18,11,2,130905,4,7,2,5,39, 
1018618113130905471,10186,18,11,3,130905,4,7,1,5,39, 
1018620111130905471,10186,20,11,1,130905,4,7,1,2,21, 
1018671111130905471,10186,71,11,1,130905,4,7,1,2,42, 
1018671112130905472,10186,71,11,2,130905,4,7,2,4,35, 
1018672111130905471,10186,72,11,1,130905,4,7,1,2,42, 
1018672112130905472,10186,72,11,2,130905,4,7,2,5,34, 
1018673111130905471,10186,73,11,1,130905,4,7,1,2,21, 
1018673112130905472,10186,73,11,2,130905,4,7,2,5,22, 
1018676111130905471,10186,76,11,1,130905,4,7,1,2,43, 
102115111150106811,10211,5,11,1,150106,8,1,1, , , 
102115112150106812,10211,5,11,2,150106,8,1,2, , , 
102115113150106811,10211,5,11,3,150106,8,1,1, , , 
1021113111150106811,10211,13,11,1,150106,8,1,1,2,70, 
1021113112150106811,10211,13,11,2,150106,8,1,1,2,70, 
1021127111150106811,10211,27,11,1,150106,8,1,1, , , 
1021127112150106813,10211,27,11,2,150106,8,1,3,4,48,200
1021127113150106813,10211,27,11,3,150106,8,1,3,2,24, 
1021135111150106811,10211,35,11,1,150106,8,1,1,5,30, 
1021135112150106813,10211,35,11,2,150106,8,1,3, , , 
1021135113150106813,10211,35,11,3,150106,8,1,3,2,30, 
1021135114150106813,10211,35,11,4,150106,8,1,3, , , 
1021135115150106813,10211,35,11,5,150106,8,1,3, , , 
1021143111150106811,10211,43,11,1,150106,8,1,1,4,32,200
1021143112150106811,10211,43,11,2,150106,8,1,1, , , 
1021143113150106811,10211,43,11,3,150106,8,1,1, , , 
1021150111150106811,10211,50,11,1,150106,8,1,1, , , 
1021165111150106811,10211,65,11,1,150106,8,1,1,4,48,280
1021165112150106812,10211,65,11,2,150106,8,1,2,4,48,250
1021165113150106811,10211,65,11,3,150106,8,1,1,3,44,930
1021173111150106812,10211,73,11,1,150106,8,1,2,4,72,1800
1021173112150106812,10211,73,11,2,150106,8,1,2, , , 
1025635111150301551,10256,35,11,1,150301,5,5,1,2,56, 
1025635112150301552,10256,35,11,2,150301,5,5,2, , , 
1025658111150301551,10256,58,11,1,150301,5,5,1,2,24, 
1025667111150301551,10256,67,11,1,150301,5,5,1,4,60,930
1025667112150301551,10256,67,11,2,150301,5,5,1,5,9, 
1030114111190111551,10301,14,11,1,190111,5,5,1, , , 
1030131111190111552,10301,31,11,1,190111,5,5,2, , , 
1030131112190111552,10301,31,11,2,190111,5,5,2, , , 
